"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/04/2026";"1500";"33,1";"33,4";"32,0";"44,0";"48,0";"43,0";"19,3";"20,0";"18,7";"1008,7";"1009,7";"1008,7";"4,1";"309,0";"7,3";"2873,90";"0,0"
"26/04/2026";"1600";"33,4";"33,4";"32,5";"43,0";"45,0";"41,0";"19,0";"19,5";"18,1";"1007,9";"1008,7";"1007,9";"4,4";"300,0";"9,0";"2843,10";"0,0"
"26/04/2026";"1700";"33,5";"33,6";"33,0";"42,0";"43,0";"40,0";"18,7";"19,1";"18,0";"1007,3";"1007,9";"1007,3";"4,4";"305,0";"9,2";"2537,60";"0,0"
"26/04/2026";"1800";"33,4";"33,7";"33,2";"42,0";"43,0";"39,0";"18,6";"19,2";"17,9";"1007,0";"1007,3";"1007,0";"3,3";"312,0";"8,0";"2019,00";"0,0"
"26/04/2026";"1900";"32,7";"33,6";"32,7";"43,0";"44,0";"40,0";"18,6";"19,0";"18,0";"1007,5";"1007,5";"1007,0";"2,6";"315,0";"6,5";"1304,80";"0,0"
"26/04/2026";"2000";"30,8";"32,7";"30,8";"51,0";"51,0";"43,0";"19,5";"19,6";"18,3";"1008,1";"1008,1";"1007,5";"1,3";"328,0";"4,7";"525,80";"0,0"
"26/04/2026";"2100";"26,1";"30,8";"26,1";"73,0";"73,0";"51,0";"20,9";"21,2";"19,2";"1008,7";"1008,7";"1008,1";"2,7";"69,0";"5,1";"20,30";"0,0"
"26/04/2026";"2200";"25,0";"26,1";"24,9";"74,0";"75,0";"72,0";"20,1";"21,1";"20,1";"1009,4";"1009,4";"1008,7";"2,6";"56,0";"5,3";"";"0,0"
"26/04/2026";"2300";"24,3";"25,0";"24,0";"82,0";"82,0";"74,0";"21,0";"21,0";"20,0";"1010,0";"1010,0";"1009,4";"2,5";"50,0";"4,5";"";"0,0"
"27/04/2026";"0000";"24,0";"24,3";"23,9";"89,0";"89,0";"82,0";"22,1";"22,1";"21,1";"1010,4";"1010,4";"1010,0";"1,9";"53,0";"4,0";"";"0,0"
"27/04/2026";"0100";"23,2";"24,0";"23,2";"92,0";"92,0";"89,0";"21,9";"22,1";"21,9";"1010,2";"1010,4";"1010,2";"1,5";"66,0";"3,5";"";"0,0"
"27/04/2026";"0200";"23,0";"23,2";"23,0";"94,0";"94,0";"92,0";"21,9";"22,0";"21,8";"1010,1";"1010,3";"1010,1";"1,2";"74,0";"2,8";"";"0,0"
"27/04/2026";"0300";"23,1";"23,1";"22,8";"94,0";"94,0";"94,0";"22,1";"22,1";"21,8";"1009,9";"1010,1";"1009,9";"1,6";"69,0";"3,2";"";"0,0"
"27/04/2026";"0400";"22,8";"23,1";"22,8";"95,0";"95,0";"94,0";"21,9";"22,1";"21,9";"1009,5";"1010,0";"1009,5";"0,9";"74,0";"2,9";"";"0,0"
"27/04/2026";"0500";"22,4";"22,9";"22,2";"95,0";"95,0";"95,0";"21,5";"22,0";"21,3";"1009,2";"1009,5";"1009,2";"1,1";"82,0";"2,0";"";"0,0"
"27/04/2026";"0600";"22,6";"22,6";"22,1";"95,0";"95,0";"95,0";"21,8";"21,8";"21,3";"1009,0";"1009,2";"1009,0";"1,9";"53,0";"3,0";"";"0,0"
"27/04/2026";"0700";"22,0";"22,6";"22,0";"95,0";"95,0";"95,0";"21,2";"21,8";"21,2";"1009,2";"1009,2";"1009,0";"1,3";"30,0";"3,0";"";"0,0"
"27/04/2026";"0800";"21,8";"22,1";"21,7";"95,0";"95,0";"95,0";"21,0";"21,3";"20,9";"1009,5";"1009,5";"1009,2";"1,5";"46,0";"2,7";"";"0,0"
"27/04/2026";"0900";"21,9";"22,2";"21,7";"95,0";"95,0";"95,0";"21,1";"21,4";"21,0";"1010,0";"1010,0";"1009,5";"1,8";"51,0";"3,5";"";"0,0"
"27/04/2026";"1000";"22,4";"22,5";"21,8";"95,0";"95,0";"95,0";"21,6";"21,7";"21,0";"1010,4";"1010,4";"1010,0";"2,1";"20,0";"4,1";"209,00";"0,0"
"27/04/2026";"1100";"25,5";"25,5";"22,4";"82,0";"95,0";"82,0";"22,1";"22,1";"21,6";"1010,8";"1010,8";"1010,4";"2,8";"353,0";"5,2";"893,80";"0,0"
"27/04/2026";"1200";"29,2";"29,3";"25,5";"61,0";"82,0";"61,0";"20,9";"22,2";"20,9";"1011,2";"1011,2";"1010,8";"3,4";"336,0";"6,7";"1647,80";"0,0"
"27/04/2026";"1300";"31,7";"31,9";"29,2";"52,0";"62,0";"52,0";"20,5";"21,6";"20,0";"1011,1";"1011,3";"1011,1";"3,9";"343,0";"6,7";"2274,50";"0,0"
"27/04/2026";"1400";"34,0";"34,0";"31,5";"46,0";"52,0";"43,0";"20,6";"21,3";"19,0";"1010,3";"1011,1";"1010,3";"3,4";"345,0";"7,4";"2678,40";"0,0"
"27/04/2026";"1500";"34,4";"34,6";"33,4";"38,0";"45,0";"37,0";"18,1";"19,7";"17,7";"1009,2";"1010,3";"1009,2";"3,5";"323,0";"6,9";"2877,20";"0,0"
"27/04/2026";"1600";"34,2";"35,0";"33,8";"38,0";"41,0";"37,0";"17,7";"19,4";"17,5";"1008,5";"1009,2";"1008,5";"3,9";"323,0";"7,5";"2832,00";"0,0"
"27/04/2026";"1700";"34,7";"35,0";"34,0";"39,0";"40,0";"38,0";"18,9";"19,0";"17,8";"1007,9";"1008,5";"1007,8";"3,8";"317,0";"8,1";"2528,50";"0,0"
"27/04/2026";"1800";"33,9";"34,9";"33,9";"39,0";"41,0";"38,0";"18,1";"19,4";"18,1";"1007,8";"1007,9";"1007,8";"3,8";"307,0";"6,8";"2000,30";"0,0"
"27/04/2026";"1900";"33,6";"34,3";"33,5";"42,0";"43,0";"39,0";"19,0";"19,2";"18,1";"1008,2";"1008,2";"1007,8";"2,3";"319,0";"6,8";"1297,50";"0,0"
"27/04/2026";"2000";"28,4";"33,7";"28,4";"65,0";"65,0";"42,0";"21,2";"21,4";"18,6";"1009,0";"1009,0";"1008,2";"2,9";"59,0";"6,9";"527,30";"0,0"
"27/04/2026";"2100";"26,2";"28,4";"26,2";"76,0";"76,0";"65,0";"21,6";"21,6";"21,0";"1009,6";"1009,6";"1009,0";"2,5";"68,0";"5,7";"19,90";"0,0"
"27/04/2026";"2200";"24,9";"26,2";"24,8";"84,0";"84,0";"76,0";"22,0";"22,1";"21,5";"1010,3";"1010,3";"1009,6";"2,0";"62,0";"4,1";"";"0,0"
"27/04/2026";"2300";"24,5";"25,1";"24,5";"84,0";"84,0";"83,0";"21,6";"22,0";"21,6";"1011,0";"1011,0";"1010,3";"2,3";"47,0";"4,5";"";"0,0"
"28/04/2026";"0000";"24,2";"24,7";"24,1";"86,0";"87,0";"84,0";"21,8";"21,8";"21,6";"1011,4";"1011,4";"1011,0";"1,8";"89,0";"4,5";"";"0,0"
"28/04/2026";"0100";"22,8";"24,3";"22,7";"90,0";"90,0";"86,0";"21,1";"21,8";"21,1";"1011,6";"1011,6";"1011,3";"0,5";"66,0";"3,0";"";"0,0"
"28/04/2026";"0200";"22,6";"23,1";"22,3";"93,0";"93,0";"90,0";"21,3";"21,6";"20,9";"1012,0";"1012,1";"1011,5";"2,4";"226,0";"3,7";"";"0,0"
"28/04/2026";"0300";"23,6";"23,8";"22,4";"90,0";"93,0";"90,0";"22,0";"22,3";"21,1";"1011,8";"1012,2";"1011,8";"0,9";"178,0";"3,7";"";"0,0"
"28/04/2026";"0400";"22,8";"23,6";"22,5";"92,0";"93,0";"90,0";"21,4";"22,1";"21,2";"1011,2";"1011,8";"1011,2";"1,1";"188,0";"3,6";"";"0,0"
"28/04/2026";"0500";"23,3";"23,3";"22,8";"91,0";"92,0";"91,0";"21,6";"21,6";"21,4";"1011,1";"1011,2";"1011,1";"2,3";"200,0";"5,1";"";"0,0"
"28/04/2026";"0600";"24,0";"24,0";"23,3";"91,0";"92,0";"90,0";"22,5";"22,5";"21,6";"1011,1";"1011,1";"1011,0";"3,2";"207,0";"6,9";"";"0,0"
"28/04/2026";"0700";"24,0";"24,0";"23,7";"94,0";"94,0";"91,0";"22,9";"22,9";"22,4";"1011,1";"1011,2";"1011,1";"2,9";"205,0";"6,9";"";"0,0"
"28/04/2026";"0800";"23,9";"24,0";"23,8";"94,0";"94,0";"94,0";"22,9";"22,9";"22,8";"1011,3";"1011,3";"1011,1";"2,0";"188,0";"7,6";"";"0,0"
"28/04/2026";"0900";"23,7";"24,0";"23,7";"93,0";"94,0";"93,0";"22,5";"22,9";"22,5";"1011,9";"1011,9";"1011,3";"2,2";"205,0";"7,4";"";"0,0"
"28/04/2026";"1000";"23,9";"23,9";"23,5";"91,0";"93,0";"91,0";"22,3";"22,5";"22,3";"1012,7";"1012,7";"1011,9";"2,3";"213,0";"5,0";"174,20";"0,0"
"28/04/2026";"1100";"25,5";"25,7";"23,8";"84,0";"91,0";"84,0";"22,7";"23,0";"22,1";"1013,2";"1013,2";"1012,7";"2,7";"211,0";"5,4";"789,30";"0,0"
"28/04/2026";"1200";"27,9";"27,9";"25,5";"77,0";"85,0";"75,0";"23,5";"23,6";"22,8";"1013,6";"1013,6";"1013,2";"2,8";"216,0";"5,4";"1594,90";"0,0"
"28/04/2026";"1300";"29,6";"30,1";"27,4";"69,0";"77,0";"68,0";"23,2";"24,1";"22,8";"1013,8";"1013,9";"1013,6";"1,8";"237,0";"5,4";"2083,20";"0,0"
"28/04/2026";"1400";"30,0";"30,7";"29,2";"65,0";"70,0";"62,0";"22,7";"23,6";"22,1";"1013,1";"1013,8";"1013,1";"1,7";"204,0";"4,6";"2327,20";"0,0"
"28/04/2026";"1500";"31,6";"32,0";"30,0";"60,0";"65,0";"55,0";"22,7";"22,9";"21,3";"1012,0";"1013,1";"1012,0";"1,7";"88,0";"4,3";"2718,50";"0,0"
"28/04/2026";"1600";"32,5";"32,8";"30,3";"52,0";"61,0";"52,0";"21,4";"22,7";"21,2";"1011,4";"1012,0";"1011,4";"1,8";"6,0";"3,9";"2339,10";"0,0"
"28/04/2026";"1700";"32,2";"32,7";"30,9";"56,0";"61,0";"52,0";"22,3";"22,8";"21,3";"1010,7";"1011,4";"1010,7";"1,9";"232,0";"4,0";"2070,30";"0,0"
"28/04/2026";"1800";"32,3";"32,8";"32,0";"54,0";"56,0";"52,0";"21,9";"22,6";"21,3";"1010,6";"1010,7";"1010,5";"2,1";"182,0";"5,1";"2193,50";"0,0"
"28/04/2026";"1900";"28,7";"32,3";"28,7";"70,0";"70,0";"54,0";"22,7";"23,0";"21,6";"1011,2";"1011,2";"1010,6";"3,9";"80,0";"6,6";"527,00";"0,0"
"28/04/2026";"2000";"27,2";"28,7";"27,2";"73,0";"73,0";"70,0";"22,0";"22,7";"22,0";"1011,9";"1011,9";"1011,2";"3,1";"76,0";"6,5";"201,50";"0,0"
"28/04/2026";"2100";"25,6";"27,2";"25,6";"78,0";"78,0";"72,0";"21,6";"21,9";"21,6";"1012,4";"1012,4";"1011,9";"2,4";"73,0";"5,6";"13,40";"0,0"
"28/04/2026";"2200";"24,5";"25,6";"24,4";"85,0";"85,0";"78,0";"21,8";"21,9";"21,5";"1013,0";"1013,0";"1012,4";"1,7";"66,0";"3,7";"";"0,0"
"28/04/2026";"2300";"24,2";"24,6";"24,1";"88,0";"88,0";"85,0";"22,0";"22,0";"21,8";"1013,2";"1013,2";"1013,0";"2,2";"58,0";"3,7";"";"0,0"
"29/04/2026";"0000";"23,8";"24,2";"23,8";"91,0";"91,0";"88,0";"22,2";"22,3";"22,0";"1013,3";"1013,3";"1013,2";"1,5";"66,0";"3,8";"";"0,0"
"29/04/2026";"0100";"23,9";"24,0";"23,7";"91,0";"91,0";"91,0";"22,3";"22,4";"22,2";"1013,0";"1013,3";"1012,9";"1,6";"60,0";"3,5";"";"0,0"
"29/04/2026";"0200";"23,5";"23,9";"23,5";"92,0";"92,0";"91,0";"22,2";"22,4";"22,2";"1012,9";"1013,0";"1012,8";"1,2";"47,0";"3,4";"";"0,0"
"29/04/2026";"0300";"23,0";"23,5";"22,7";"94,0";"94,0";"92,0";"21,9";"22,2";"21,5";"1012,6";"1013,0";"1012,6";"0,8";"39,0";"2,1";"";"0,0"
"29/04/2026";"0400";"22,5";"23,0";"22,5";"95,0";"95,0";"94,0";"21,6";"22,0";"21,5";"1012,1";"1012,6";"1012,1";"0,1";"121,0";"1,7";"";"0,0"
"29/04/2026";"0500";"22,4";"22,7";"22,3";"95,0";"95,0";"95,0";"21,6";"21,8";"21,4";"1011,7";"1012,2";"1011,7";"1,5";"61,0";"2,4";"";"0,0"
"29/04/2026";"0600";"22,4";"22,6";"22,4";"95,0";"95,0";"95,0";"21,6";"21,8";"21,5";"1011,4";"1011,7";"1011,4";"2,1";"52,0";"3,8";"";"0,0"
"29/04/2026";"0700";"22,0";"22,4";"22,0";"95,0";"95,0";"95,0";"21,2";"21,6";"21,2";"1011,6";"1011,6";"1011,4";"1,9";"51,0";"3,8";"";"0,0"
"29/04/2026";"0800";"21,9";"22,0";"21,8";"95,0";"95,0";"95,0";"21,1";"21,2";"21,0";"1011,7";"1011,7";"1011,3";"2,2";"52,0";"3,3";"";"0,0"
"29/04/2026";"0900";"21,7";"22,0";"21,7";"95,0";"95,0";"95,0";"20,9";"21,2";"20,9";"1012,6";"1012,6";"1011,7";"1,9";"47,0";"3,6";"";"0,0"
"29/04/2026";"1000";"23,2";"23,2";"21,7";"95,0";"95,0";"95,0";"22,3";"22,3";"20,9";"1013,1";"1013,1";"1012,6";"1,9";"37,0";"4,0";"205,10";"0,0"
"29/04/2026";"1100";"25,7";"25,7";"23,2";"85,0";"95,0";"85,0";"23,0";"23,4";"22,4";"1013,8";"1013,8";"1013,1";"2,7";"20,0";"4,5";"904,20";"0,0"
"29/04/2026";"1200";"28,7";"28,9";"25,7";"66,0";"85,0";"66,0";"21,8";"23,3";"21,8";"1014,1";"1014,1";"1013,8";"3,4";"357,0";"6,2";"1653,40";"0,0"
"29/04/2026";"1300";"31,0";"31,0";"28,7";"54,0";"67,0";"54,0";"20,6";"22,1";"20,6";"1014,0";"1014,1";"1014,0";"3,0";"355,0";"6,2";"2283,30";"0,0"
"29/04/2026";"1400";"32,2";"32,5";"30,8";"47,0";"55,0";"44,0";"19,3";"20,7";"18,6";"1013,0";"1014,0";"1013,0";"3,8";"21,0";"6,9";"2699,80";"0,2"
"29/04/2026";"1500";"33,1";"33,4";"30,7";"42,0";"51,0";"41,0";"18,3";"20,2";"18,0";"1011,8";"1013,0";"1011,8";"4,2";"29,0";"7,6";"2587,10";"0,0"
"29/04/2026";"1600";"31,5";"33,4";"31,0";"49,0";"50,0";"40,0";"19,5";"19,9";"17,9";"1011,0";"1011,9";"1010,9";"4,5";"75,0";"9,0";"2859,50";"0,0"
"29/04/2026";"1700";"31,0";"32,0";"30,8";"51,0";"52,0";"47,0";"19,7";"20,1";"18,7";"1010,1";"1011,0";"1010,1";"5,5";"65,0";"9,0";"2547,30";"0,0"
"29/04/2026";"1800";"29,9";"31,1";"29,9";"55,0";"56,0";"50,0";"20,0";"20,5";"19,4";"1009,6";"1010,0";"1009,6";"5,0";"68,0";"10,1";"1909,70";"0,0"
"29/04/2026";"1900";"28,5";"30,3";"28,5";"61,0";"61,0";"54,0";"20,3";"20,6";"19,4";"1009,7";"1009,7";"1009,5";"4,6";"60,0";"9,6";"1308,60";"0,0"
"29/04/2026";"2000";"26,9";"28,5";"26,9";"66,0";"66,0";"61,0";"20,1";"20,6";"20,1";"1010,1";"1010,1";"1009,7";"3,7";"50,0";"9,5";"525,90";"0,0"
"29/04/2026";"2100";"25,5";"26,9";"25,5";"72,0";"72,0";"66,0";"20,0";"20,1";"19,7";"1010,7";"1010,7";"1010,1";"3,1";"54,0";"7,7";"16,80";"0,0"
"29/04/2026";"2200";"24,5";"25,5";"24,5";"79,0";"79,0";"72,0";"20,7";"20,7";"20,0";"1011,4";"1011,4";"1010,7";"2,5";"54,0";"6,0";"";"0,0"
"29/04/2026";"2300";"23,7";"24,5";"23,7";"86,0";"86,0";"79,0";"21,2";"21,3";"20,7";"1011,9";"1011,9";"1011,4";"1,2";"31,0";"4,2";"";"0,0"
"30/04/2026";"0000";"22,9";"23,7";"22,9";"91,0";"91,0";"86,0";"21,4";"21,4";"21,0";"1012,0";"1012,0";"1011,9";"1,0";"69,0";"1,9";"";"0,0"
"30/04/2026";"0100";"22,6";"23,0";"22,5";"93,0";"93,0";"91,0";"21,4";"21,7";"21,2";"1012,2";"1012,2";"1011,9";"0,6";"96,0";"1,6";"";"0,0"
"30/04/2026";"0200";"22,6";"23,0";"22,6";"93,0";"93,0";"93,0";"21,4";"21,9";"21,4";"1012,1";"1012,3";"1012,1";"2,1";"72,0";"2,8";"";"0,0"
"30/04/2026";"0300";"22,1";"22,6";"22,1";"93,0";"93,0";"93,0";"20,9";"21,5";"20,9";"1011,6";"1012,1";"1011,6";"1,1";"20,0";"3,4";"";"0,0"
"30/04/2026";"0400";"21,6";"22,1";"21,4";"94,0";"94,0";"93,0";"20,7";"20,9";"20,3";"1012,0";"1012,1";"1011,5";"2,1";"238,0";"4,0";"";"0,0"
"30/04/2026";"0500";"21,6";"21,7";"21,5";"95,0";"95,0";"94,0";"20,7";"20,8";"20,6";"1011,8";"1012,0";"1011,8";"2,2";"223,0";"3,0";"";"0,0"
"30/04/2026";"0600";"21,8";"22,0";"21,6";"93,0";"95,0";"93,0";"20,7";"21,0";"20,7";"1011,9";"1011,9";"1011,8";"1,9";"212,0";"3,8";"";"0,0"
"30/04/2026";"0700";"22,7";"22,7";"21,8";"93,0";"93,0";"93,0";"21,5";"21,5";"20,6";"1012,2";"1012,3";"1011,8";"2,3";"214,0";"3,7";"";"0,0"
"30/04/2026";"0800";"23,6";"23,6";"22,7";"92,0";"93,0";"92,0";"22,2";"22,2";"21,5";"1012,7";"1012,7";"1012,1";"2,2";"218,0";"3,9";"";"0,0"
"30/04/2026";"0900";"23,2";"23,6";"23,2";"93,0";"93,0";"92,0";"22,0";"22,2";"21,8";"1013,3";"1013,3";"1012,7";"0,7";"202,0";"3,9";"";"0,0"
"30/04/2026";"1000";"24,2";"24,2";"23,2";"93,0";"94,0";"93,0";"23,0";"23,0";"22,0";"1014,0";"1014,0";"1013,3";"1,7";"231,0";"3,4";"168,30";"0,0"
"30/04/2026";"1100";"25,5";"25,5";"24,2";"89,0";"93,0";"89,0";"23,5";"23,6";"23,0";"1014,6";"1014,6";"1014,0";"1,0";"234,0";"3,2";"541,80";"0,0"
"30/04/2026";"1200";"26,4";"27,2";"25,5";"79,0";"89,0";"77,0";"22,4";"23,7";"22,4";"1015,4";"1015,4";"1014,6";"1,2";"282,0";"2,8";"1288,60";"0,0"
"30/04/2026";"1300";"27,9";"28,6";"26,2";"72,0";"80,0";"71,0";"22,4";"23,3";"22,0";"1015,1";"1015,4";"1015,1";"1,4";"293,0";"3,8";"1581,60";"0,0"
"30/04/2026";"1400";"30,5";"30,6";"27,9";"59,0";"73,0";"59,0";"21,6";"22,8";"21,1";"1013,9";"1015,1";"1013,9";"2,1";"35,0";"4,4";"2683,30";"0,0"
"30/04/2026";"1500";"32,0";"32,2";"29,9";"53,0";"61,0";"52,0";"21,2";"21,8";"20,2";"1012,6";"1013,9";"1012,6";"3,0";"12,0";"5,3";"2847,00";"0,0"
"30/04/2026";"1600";"32,2";"32,5";"31,0";"49,0";"55,0";"49,0";"20,2";"21,6";"20,2";"1011,6";"1012,6";"1011,6";"2,2";"349,0";"5,3";"2668,20";"0,0"
"30/04/2026";"1700";"32,6";"33,4";"31,0";"47,0";"52,0";"43,0";"19,8";"20,8";"18,5";"1011,1";"1011,6";"1011,1";"1,7";"334,0";"4,5";"1967,70";"0,0"
"30/04/2026";"1800";"31,5";"32,9";"30,6";"49,0";"56,0";"41,0";"19,4";"21,3";"17,2";"1010,8";"1011,1";"1010,8";"0,5";"175,0";"4,2";"1013,90";"0,0"
"30/04/2026";"1900";"30,1";"32,2";"29,8";"62,0";"63,0";"44,0";"22,1";"22,1";"18,4";"1011,1";"1011,1";"1010,7";"1,4";"55,0";"3,1";"778,50";"0,0"
"30/04/2026";"2000";"28,1";"30,1";"28,1";"66,0";"66,0";"61,0";"21,1";"22,2";"20,7";"1011,8";"1011,8";"1011,1";"3,4";"118,0";"7,4";"410,10";"0,0"
"30/04/2026";"2100";"26,2";"28,1";"26,2";"77,0";"77,0";"66,0";"22,0";"22,0";"21,1";"1012,7";"1012,7";"1011,7";"1,9";"99,0";"6,9";"14,80";"0,0"
"30/04/2026";"2200";"25,2";"26,2";"25,2";"85,0";"86,0";"77,0";"22,6";"22,8";"21,9";"1013,9";"1013,9";"1012,7";"0,6";"272,0";"3,9";"";"0,0"
"30/04/2026";"2300";"25,3";"25,5";"25,2";"83,0";"85,0";"82,0";"22,3";"22,6";"22,3";"1014,6";"1014,6";"1013,9";"1,4";"178,0";"4,1";"";"0,0"
"01/05/2026";"0000";"24,0";"25,3";"24,0";"89,0";"89,0";"83,0";"22,1";"22,3";"22,1";"1015,3";"1015,3";"1014,6";"1,4";"217,0";"4,7";"";"0,0"
"01/05/2026";"0100";"23,9";"24,0";"23,7";"91,0";"91,0";"89,0";"22,3";"22,5";"22,1";"1015,4";"1015,4";"1015,3";"2,0";"215,0";"4,5";"";"0,0"
"01/05/2026";"0200";"23,6";"24,0";"23,6";"90,0";"91,0";"89,0";"21,8";"22,4";"21,8";"1015,6";"1015,6";"1015,4";"1,5";"217,0";"4,4";"";"0,0"
"01/05/2026";"0300";"23,6";"23,9";"23,5";"91,0";"91,0";"90,0";"22,1";"22,2";"21,9";"1015,4";"1015,6";"1015,4";"1,7";"202,0";"4,3";"";"0,0"
"01/05/2026";"0400";"22,9";"23,6";"22,9";"92,0";"92,0";"91,0";"21,6";"22,1";"21,6";"1015,0";"1015,4";"1015,0";"1,7";"210,0";"4,0";"";"0,0"
"01/05/2026";"0500";"22,8";"23,1";"22,6";"93,0";"93,0";"92,0";"21,7";"21,9";"21,4";"1014,9";"1015,0";"1014,9";"0,7";"144,0";"3,4";"";"0,0"
"01/05/2026";"0600";"22,8";"23,0";"22,7";"94,0";"94,0";"93,0";"21,8";"21,9";"21,6";"1014,7";"1014,9";"1014,7";"0,8";"224,0";"1,7";"";"0,0"
"01/05/2026";"0700";"22,1";"22,9";"22,0";"94,0";"94,0";"94,0";"21,2";"21,9";"21,0";"1014,7";"1014,7";"1014,6";"0,8";"205,0";"1,7";"";"0,0"
"01/05/2026";"0800";"21,2";"22,4";"21,2";"95,0";"95,0";"94,0";"20,3";"21,6";"20,3";"1014,8";"1014,8";"1014,6";"1,6";"288,0";"2,1";"";"0,0"
"01/05/2026";"0900";"21,5";"21,9";"21,1";"95,0";"95,0";"95,0";"20,7";"21,1";"20,3";"1015,6";"1015,6";"1014,8";"0,7";"263,0";"2,1";"";"0,0"
"01/05/2026";"1000";"22,1";"22,6";"21,2";"95,0";"95,0";"95,0";"21,3";"21,8";"20,4";"1016,4";"1016,4";"1015,6";"0,9";"333,0";"1,5";"168,50";"0,0"
"01/05/2026";"1100";"24,8";"24,9";"22,1";"94,0";"95,0";"94,0";"23,9";"24,0";"21,5";"1017,0";"1017,0";"1016,4";"1,2";"298,0";"2,0";"856,10";"0,0"
"01/05/2026";"1200";"27,0";"27,6";"24,8";"72,0";"94,0";"71,0";"21,5";"24,4";"21,5";"1017,5";"1017,5";"1017,0";"1,1";"354,0";"2,4";"1583,70";"0,0"
"01/05/2026";"1300";"28,8";"29,1";"27,0";"61,0";"75,0";"60,0";"20,5";"22,7";"20,0";"1017,5";"1017,7";"1017,5";"1,6";"28,0";"3,8";"2380,60";"0,0"
"01/05/2026";"1400";"30,5";"31,0";"28,8";"52,0";"61,0";"51,0";"19,4";"21,1";"18,9";"1016,8";"1017,5";"1016,8";"2,5";"324,0";"4,1";"2813,00";"0,0"
"01/05/2026";"1500";"29,5";"31,9";"29,5";"50,0";"54,0";"44,0";"17,9";"19,9";"17,6";"1015,9";"1016,8";"1015,9";"1,8";"96,0";"5,0";"2664,50";"0,0"
"01/05/2026";"1600";"31,3";"31,3";"29,5";"43,0";"50,0";"42,0";"17,2";"18,8";"16,7";"1015,1";"1015,9";"1015,1";"1,6";"101,0";"4,2";"2399,40";"0,0"
"01/05/2026";"1700";"30,9";"32,8";"30,9";"46,0";"47,0";"39,0";"17,9";"18,7";"16,6";"1014,4";"1015,1";"1014,4";"3,1";"79,0";"6,3";"2703,20";"0,0"
"01/05/2026";"1800";"30,2";"31,1";"30,2";"45,0";"47,0";"43,0";"16,9";"18,2";"16,8";"1013,8";"1014,4";"1013,8";"3,2";"67,0";"6,5";"1906,20";"0,0"
"01/05/2026";"1900";"29,0";"30,3";"29,0";"47,0";"50,0";"44,0";"16,7";"17,5";"16,6";"1014,1";"1014,1";"1013,7";"3,8";"82,0";"6,5";"1290,80";"0,0"
"01/05/2026";"2000";"27,0";"29,0";"27,0";"65,0";"65,0";"47,0";"19,9";"19,9";"16,8";"1014,5";"1014,5";"1014,1";"3,4";"78,0";"6,5";"501,60";"0,0"
"01/05/2026";"2100";"25,4";"27,0";"25,3";"78,0";"78,0";"65,0";"21,3";"21,3";"19,9";"1015,1";"1015,1";"1014,5";"2,6";"89,0";"6,2";"14,10";"0,0"
"01/05/2026";"2200";"24,0";"25,5";"24,0";"86,0";"86,0";"78,0";"21,5";"21,5";"21,2";"1015,5";"1015,5";"1015,1";"2,2";"72,0";"5,1";"";"0,0"
"01/05/2026";"2300";"23,0";"24,0";"23,0";"90,0";"90,0";"86,0";"21,3";"21,7";"21,3";"1016,2";"1016,2";"1015,5";"1,1";"69,0";"3,5";"";"0,0"
"02/05/2026";"0000";"22,4";"23,0";"22,3";"93,0";"93,0";"90,0";"21,3";"21,5";"20,8";"1016,6";"1016,6";"1016,2";"0,8";"308,0";"1,6";"";"0,0"
"02/05/2026";"0100";"22,5";"22,6";"22,1";"94,0";"94,0";"93,0";"21,5";"21,6";"20,9";"1016,8";"1016,8";"1016,6";"0,8";"312,0";"1,7";"";"0,0"
"02/05/2026";"0200";"22,3";"22,5";"22,1";"94,0";"94,0";"94,0";"21,4";"21,4";"21,1";"1016,5";"1016,8";"1016,5";"0,8";"278,0";"1,6";"";"0,0"
"02/05/2026";"0300";"22,2";"22,6";"22,1";"95,0";"95,0";"94,0";"21,3";"21,7";"21,2";"1016,0";"1016,5";"1016,0";"0,9";"321,0";"2,0";"";"0,0"
"02/05/2026";"0400";"21,8";"22,3";"21,7";"95,0";"95,0";"95,0";"20,9";"21,4";"20,8";"1015,2";"1016,0";"1015,2";"1,0";"291,0";"1,7";"";"0,0"
"02/05/2026";"0500";"22,5";"22,5";"21,8";"95,0";"95,0";"95,0";"21,6";"21,6";"20,9";"1014,2";"1015,2";"1014,2";"1,1";"348,0";"2,1";"";"0,0"
"02/05/2026";"0600";"22,6";"22,8";"22,5";"95,0";"95,0";"95,0";"21,7";"22,0";"21,6";"1013,8";"1014,2";"1013,8";"1,0";"9,0";"2,6";"";"0,0"
"02/05/2026";"0700";"22,0";"22,6";"22,0";"95,0";"95,0";"95,0";"21,2";"21,8";"21,2";"1013,7";"1013,9";"1013,6";"0,9";"9,0";"1,8";"";"0,0"
